lemma,freq
dyrektorka,354
brzuch,353
tabletka,353
Piłsudski,352
populacja,352
cywil,352
wkład,352
koszulka,352
mięsień,352
asystent,352
zrozumienie,352
team,351
asysta,351
prawdopodobieństwo,351
oczko,350
reguła,350
recepta,350
zużycie,350
narracja,350
tygodnik,349
napad,349
rekrutacja,349
kłamstwo,348
wskazówka,347
biedronka,347
Krystyna,347
ozdoba,346
fryzura,346
ósmoklasista,345
kreacja,345
domek,344
własność,344
zjazd,344
przyjaźń,343
reżyseria,343
Norwegia,342
paszport,342
Mickiewicz,341
wiadukt,341
ekspertka,340
oparcie,340
chleb,340
grill,340
Nowacka,340
czekolada,338
korek,338
warta,338
refleksja,338
eskalacja,338
piwo,338
Opolszczyzna,338
ciągnik,337
istota,337
niedobór,337
przyjazd,337
pomidor,337
lektura,336
wieść,336
eliminacja,336
podłoga,335
determinacja,335
pojęcie,335
uzbrojenie,335
szczepionka,335
literatura,334
Bytom,334
napaść,334
użycie,334
odzież,334
pracownia,334
generacja,334
koszmar,333
łam,333
sparing,332
poprzednik,332
MON,332
ucho,332
Australia,332
żywioł,331
przestępczość,331
krytyk,331
krem,330
selekcjoner,330
troska,329
czołówka,329
sfera,328
stabilność,328
osobowość,328
bon,328
migracja,328
Krym,328
kula,328
urodzenie,328
rozkład,327
redukcja,327
więź,326
willa,326
wykształcenie,326
metro,326
dekoracja,325
palec,325
ocean,325
funt,325
upływ,325
pacjentka,324
historyk,324
terminal,323
Czesław,323
kwalifikacja,323
fabuła,322
nos,322
dojazd,322
białko,321
arkusz,321
koszykarz,321
odporność,320
cięcie,320
korytarz,320
świadectwo,320
garaż,320
montaż,319
dyplom,319
relaks,318
rata,318
Włoch,318
aparat,318
dziura,318
biznesmen,317
korupcja,317
Dania,317
Hiszpan,316
nawóz,316
infekcja,316
nalot,316
autorstwo,316
huta,316
tłuszcz,316
łazienka,316
grad,315
ankietowany,315
Egipt,315
zapotrzebowanie,314
zasługa,314
cebula,314
zabawka,314
Kanada,313
paczka,313
założyciel,313
wesele,313
zatoka,313
odwołanie,312
klęska,312
Cezary,312
archiwum,312
Malbork,312
baraż,312
naruszenie,311
wzrok,311
budownictwo,311
zło,310
przekąska,310
podłoże,310
spekulacja,310
azot,310
motywacja,309
księżyc,309
tarcza,309
włamanie,309
zastrzeżenie,308
aukcja,308
nauczycielka,308
dymisja,307
fundament,307
statuetka,307
uroda,307
rod,307
prasa,307
znicz,306
budowla,306
dyżurny,306
średnia,306
satysfakcja,306
małżonek,305
Brazylia,305
mail,304
mercedes,304
diagnoza,304
manewr,304
zamieszanie,303
dyktator,303
pamiątka,303
rytm,303
potwierdzenie,302
faktura,302
obrazek,302
odniesienie,302
smutek,302
maska,302
toaleta,302
ruina,302
płyn,301
etat,301
oświetlenie,301
efektywność,301
grosz,301
zgrupowanie,301
deser,300
opozycjonista,300
Chrystus,300
rozpoczęcie,300
śródmieście,300
akcjonariusz,299
plebiscyt,299
moneta,299
singiel,299
dyrektywa,299
abonament,299
kwarta,299
demonstracja,298
adaptacja,298
zwyczaj,298
zagadka,298
Witold,297
bajka,297
seniorka,297
czwórka,296
wpłata,296
żyd,296
plakat,296
ładunek,295
ochota,295
miano,295
Zygmunt,295
skoczek,295
probierz,295
konfrontacja,294
sąsiedztwo,294
hektar,294
modelka,294
synek,294
dar,293
owad,293
redaktor,293
Tajwan,293
sponsor,293
centymetr,293
policjantka,293
Czech,292
dystrybucja,292
pojemność,292
kosz,292
Brytyjczyk,292
gubernator,291
różnorodność,291
mobilizacja,291
rów,291
nienawiść,290
pogoń,290
zabudowa,290
zapalenie,290
sztafeta,290
hałas,290
kosmetyk,289
telewizor,289
szyja,289
rama,289
reportaż,289
rozwód,289
plotka,289
ambicja,289
komentator,289
Mazowsze,288
YouTube,288
porada,288
flota,288
zaginięcie,288
trud,288
maluch,288
Paul,287
komunia,286
zapytanie,286
pompa,286
inauguracja,286
Kowalski,286
swoboda,285
Wójcik,285
Kasia,285
propaganda,285
trop,284
koordynator,284
dolegliwość,284
Teresa,284
opór,284
uczestniczka,283
napływ,283
spółdzielnia,283
kieszeń,283
Hanna,282
seks,282
nauczanie,282
epoka,282
beneficjent,282
rezydencja,282
samobójstwo,281
taras,281
farma,281
śmiech,281
świątek,281
tendencja,281
deska,280
darowizna,280
inżynier,280
manifestacja,280
zaplecze,280
sylwetka,279
Płock,279
pojemnik,279
prezydentura,279
sukienka,279
Lew,279
strzelanina,278
gang,278
krzywda,278
echo,278
słup,277
Kościuszko,277
apteka,277
laboratorium,277
zanieczyszczenie,276
powodzianin,276
Ustka,276
Twitter,276
powołanie,276
obcokrajowiec,276
boks,276
wokalistka,276
Domański,275
horyzont,275
głąb,275
obywatelstwo,274
dywizja,274
dusza,274
egzemplarz,274
Zamość,273
górnik,273
instancja,273
autokar,273
Baran,273
pączek,273
odrobina,272
cierpienie,272
format,272
przeciwieństwo,272
atut,272
as,272
zapłata,272
praworządność,271
cierpliwość,271
optymizm,271
jajo,271
grafika,271
uzależnienie,271
sumienie,271
przyprawa,271
łaska,271
referendum,271
łodzianin,271
ogrzewanie,271
Szczecinek,270
rodak,270
półka,270
zabójca,270
przyjaciółka,270
podziękowanie,270
porcja,270
cześć,270
wnuk,270
rejs,270
taryfa,269
akumulator,269
pisarz,269
Łomża,269
żużlowiec,269
zalew,268
bezrobocie,268
wychowanie,267
trofeum,267
dyplomata,267
wzgórze,267
ognisko,267
Żagań,266
płomień,266
zagadnienie,266
rzeźba,266
gniazdo,266
zaświadczenie,265
koncentracja,265
koszykówka,265
Szczerba,265
korzeń,265
Floryda,265
czosnek,265
nadmiar,265
Gwiazda,264
piec,264
kawiarnia,264
wiza,264
panna,264
Sylwia,263
zagranica,263
interpretacja,263
hybryda,263
Weronika,263
ogrodzenie,262
wykład,262
rewitalizacja,262
Serbia,262
marihuana,262
zezwolenie,262
noworodek,261
jubileusz,261
zalecenie,261
profilaktyka,261
pielęgniarka,261
pozór,261
Mielec,261
orzeł,261
korekta,261
Edyta,261
obserwator,261
pakt,260
piekarnik,260
Edward,260
oznaka,260
odsetek,260
Krystian,260
gmach,260
Wieczorek,260
morderca,260
konkret,259
klinika,259
mgła,259
detektyw,259
cela,259
innowacja,259
kwas,258
informator,258
opera,258
szkło,258
zakładnik,258
Wiktor,258
eksperyment,258
kolacja,258
akcent,257
bogactwo,257
siatkarka,257
Olaf,257
żądanie,256
laptop,256
ochotnik,256
przewóz,256
jedno,255
ekspozycja,255
celebrytka,255
odczyt,255
Braun,255
ziele,255
pęd,255
lokator,255
wieniec,255
lawina,255
przymrozek,255
włodarz,254
futbol,254
inspekcja,254
market,254
ton,253
pielęgnacja,253
łańcuch,253
poród,253
trzęsienie,253
krąg,253
Charków,253
łąka,253
agresor,252
centrala,252
Zniszczoł,252
Włodzimierz,252
identyfikacja,252
Dubaj,252
hulajnoga,252
architekt,251
Sasin,251
petycja,251
traktat,251
Danuta,250
niepewność,250
proceder,249
jedynka,249
powstaniec,249
wiceprzewodniczący,249
groza,249
złotówka,249
członkostwo,249
gwiazdor,249
Rybnik,248
dożywocie,248
Wiesław,248
pokarm,248
Kazachstan,248
cukrzyca,248
plecak,248
schorzenie,248
Szczęsny,247
Oskar,247
myślenie,247
sądownictwo,247
Mołdawia,247
zapora,247
prezenter,246
konserwator,246
złamanie,246
link,246
Kinga,246
róża,246
piątka,246
premia,246
Kluczbork,246
grzech,245
parametr,245
ratunek,245
Dominika,245
targowisko,245
kompromis,245
romans,245
właścicielka,245
siatkówka,245
pierwszeństwo,245
tematyka,244
Bogdan,244
lęk,244
radna,244
skrót,244
pula,244
pożegnanie,244
kurtka,243
polityczka,243
przechodzień,243
Budapeszt,243
łyżka,243
rasa,243
Grażyna,243
podróżny,242
Stoch,242
aspirant,242
kapłan,242
uczestnictwo,241
szczątek,241
kadr,240
sprawność,240
reprezentantka,240
najem,240
bagaż,240
wiktoria,240
pułapka,239
rewanż,239
dogrywka,239
córeczka,239
rafineria,239
oburzenie,239
sympatia,239
prezenterka,239
Belgia,239
Alicja,239
rekompensata,238
Legnica,238
skrzynka,238
lotos,238
cytryna,237
róg,237
kształcenie,236
kłótnia,236
zbieg,236
formularz,235
wstrząs,235
spłata,235
hodowla,235
przeżycie,235
odmowa,235
stypendium,235
wilk,235
krążek,234
Zofia,234
półwysep,234
Microsoft,234
Patrycja,234
umysł,233
preparat,233
Warmia,233
kapusta,233
ikona,233
zmęczenie,233
gust,233
nadawca,233
biżuteria,233
przeznaczenie,232
skazany,232
otyłość,232
kropka,231
chemia,231
patron,231
Gus,231
figura,231
słabość,231
nocleg,231
widownia,231
hołd,231
helikopter,231
święty,230
reelekcja,230
równość,230
żałoba,230
konsumpcja,230
Marian,230
bar,229
grypa,229
Podhale,229
leśnik,229
zdrada,228
Borys,228
torba,228
politolog,228
jedność,228
technikum,228
wagon,228
pościg,228
drogówka,227
miska,227
kurczak,227
podwórko,227
wydajność,226
satelita,226
srebro,226
filharmonia,226
pieśń,226
miliarder,226
wydawca,226
czworonóg,226
uzdrowisko,226
próbka,226
kreatywność,226
preferencja,225
Marciniak,225
Emilia,225
wątroba,225
okupacja,225
kompozytor,225
nawyk,225
procesja,225
dozór,225
alkomat,225
metal,224
wiersz,224
chór,224
nadużycie,224
murawa,224
ciężar,223
nakład,223
mundur,223
ściek,223
gram,223
objazd,222
Tomczyk,222
luka,222
Miłosz,222
nadleśnictwo,222
wyobraźnia,222
banknot,222
poprzeczka,222
kolęda,222
podcast,222
ankieta,222
wrak,222
uczennica,222
PESEL,222
Igor,221
katar,221
Panna,221
sołtys,221
wędrówka,221
parada,221
reanimacja,220
posiadacz,220
zemsta,220
balon,220
scenarzysta,220
stok,220
Byk,220
spożycie,220
Bąk,220
dama,219
komornik,219
seans,219
upominek,219
jabłko,219
Walia,219
Urszula,219
spojrzenie,219
odprawa,218
rekreacja,218
litera,218
kleszcz,218
Raków,218
sympatyk,218
skórka,218
oddech,218
ulewa,217
dawca,217
klasztor,217
Jadwiga,217
protokół,217
Austriak,216
defensywa,216
pasjonat,216
Kwiatkowski,216
kanalizacja,216
stulecie,216
Sylwester,216
ułaskawienie,216
jelito,216
przepływ,216
zwierzak,216
spis,215
tkanka,215
udar,215
proca,215
szatnia,215
rozstrzygnięcie,215
partnerstwo,215
apartament,215
kabina,215
kurator,214
rekomendacja,214
trzeźwość,214
rozstanie,214
ława,214
Irlandia,214
Dagmara,214
maraton,214
zegarek,214
Tarnów,214
pasażerka,214
mieszanka,214
sadzonka,214
skrzynia,214
przedstawienie,214
egzekucja,213
pętla,213
odcień,213
diesel,213
wokalista,213
biegacz,213
makijaż,213
schron,213
Daria,213
nota,213
Czarnecki,213
brąz,212
wpadka,212
dziewczę,212
licencja,212
portret,212
drogowiec,212
sylwester,212
Jolanta,211
Palestyńczyk,211
przysmak,211
terrorysta,211
przesłanka,211
Klaudia,211
czynienie,211
stop,211
półrocze,211
kaucja,210
przemiana,210
episkopat,210
przycisk,210
podręcznik,210
elewacja,210
apelacja,210
torebka,209
pasek,209
szerokość,209
niezależność,209
rozdział,209
Pensylwania,208
fotograf,208
panowanie,208
medyk,208
wątpienie,208
Słowenia,208
pszczoła,208
siłownia,208
UEFA,208
zaliczka,208
Wojciechowski,207
zaniedbanie,207
powiązanie,207
peron,207
jeniec,207
Kaczmarek,207
krzyk,207
ruda,207
piechota,207
frakcja,207
łuk,207
ochroniarz,207
kosmos,206
milioner,206
bagażnik,206
celebryta,206
Schreiber,206
krążenie,206
odejście,206
batalion,206
przytomność,206
bazylika,206
Arabia,205
tatuaż,205
marża,205
frank,205
ważność,205
pracownica,205
gałąź,205
Kalisz,205
dezinformacja,204
Lubin,204
pieprz,204
okrucieństwo,204
grand,204
oprawa,204
prowokacja,204
gimnazjum,204
polonez,204
kolumna,204
tort,203
Leon,203
rodzeństwo,203
Maryja,203
choinka,203
Olga,203
jutro,203
kręgosłup,202
gardło,202
Aneta,202
czujność,202
kaplica,202
niemowlę,202
wychowanek,202
Kalifornia,202
winda,202
rocznik,202
Argentyna,201
narząd,201
smog,201
trumna,201
Szkocja,201
chłopczyk,201
dywan,201
narta,200
rzesza,200
arcybiskup,200
węgier,200
określenie,200
żal,200
krata,200
business,199
czynsz,198
skała,198
resztka,198
mina,198
oprocentowanie,198
zamknięcie,198
Świnoujście,198
reżyserka,198
oś,198
parter,198
eksploatacja,197
mecenas,197
poeta,197
głębokość,197
e-mail,197
słuchacz,197
kółko,197
krakowianin,197
kiełbasa,197
puszka,196
kabel,196
palma,196
festyn,196
zniżka,196
instrukcja,196
Woźniak,195
członkini,195
stężenie,195
kładka,195
wodociąg,195
projektant,195
automat,195
renowacja,195
detal,194
przedział,194
wąsik,194
amator,194
Irena,194
pizza,194
sprawdzian,194
metropolia,194
niedźwiedź,194
czytanie,194
patelnia,194
schronienie,194
Kamila,194
anioł,194
trawnik,193
akceptacja,193
samotność,193
zaległość,193
juror,193
wykaz,193
panika,193
mit,193
studentka,193
Chełm,193
gwardia,193
ładowarka,193
manipulacja,192
oliwa,192
mer,192
Kopernik,192
przeprawa,192
Miller,192
wydawnictwo,192
przedmieście,192
kredytobiorca,192
taśma,191
łup,191
kontroler,191
hospicjum,191
pragnienie,191
papryka,191
rozbój,190
pozostałość,190
instruktor,190
pobór,190
piekło,190
zadowolenie,190
młodość,190
plama,190
cło,190
lekarka,189
potyczka,189
poligon,189
elekt,189
rozkaz,189
bój,189
psychiatra,189
powtórka,189
garnek,189
subwencja,189
zatrucie,188
Szydło,188
szkolnictwo,188
pobocze,188
Ewelina,188
kolegium,188
ołtarz,188
szklanka,188
gorączka,188
makaron,188
odpowiednik,188
ciekawostka,188
kaloria,188
uniwersum,188
nabywca,188
archidiecezja,188
adopcja,188
konkurent,188
empatia,187
zawał,187
entuzjazm,187
korpus,187
syrena,187
certyfikat,187
pociecha,187
walor,186
szafa,186
miejscowy,186
spot,186
przedstawicielka,186
Mińsk,186
magia,186
głód,186
Tomek,186
lina,186
metamorfoza,186
hejt,186
kraina,186
kabaret,185
rencista,185
pielgrzymka,185
szaleństwo,185
władca,185
Kołobrzeg,185
nabożeństwo,185
potęga,185
trik,184
elektorat,184
patronat,184
podsumowanie,184
Roland,184
Watykan,183
Żyła,183
położenie,183
pochówek,183
metropolita,183
recenzja,183
loteria,183
sensacja,183
Ania,183
konsulat,182
prywatność,182
dzieciak,182
Woś,182
susza,182
pył,182
niż,182
pobicie,182
nawałnica,182
definicja,182
pretensja,182
Elbląg,182
korespondencja,182
show-biznes,182
Lwów,181
koronawirus,181
piłkarka,181
wytyczna,181
wahanie,181
Albert,181
wdzięczność,181
licznik,180
dojrzałość,180
Strzelec,180
Pawlak,180
gama,180
Helena,180
repertuar,180
ubezpieczyciel,180
Martyna,180
Japończyk,180
Manchester,179
żandarmeria,179
koszyk,179
wstyd,179
krztusiec,179
nieletni,179
sokół,179
Teheran,179
Białorusinka,179
skierowanie,179
Szwed,179
projekcja,179
znalezisko,178
księga,178
błoto,178
Wiśniewski,178
najemca,178
orzech,178
wiarygodność,178
zarządca,178
wrażliwość,178
Marzena,177
Auschwitz,177
roszczenie,177
nurt,177
fuzja,177
posiadłość,177
arbiter,177
Men,177
bulwar,177
funkcjonalność,177
Wenecja,176
zainteresowany,176
ocet,176
Kubacki,176
rezerwacja,176
nasiono,176
poświęcenie,176
wyciek,176
jedenastka,176
Fryderyk,176
urna,176
huragan,176
miedź,176
technik,176
dominacja,176
era,176
wycinka,176
słoik,175
związkowiec,175
wytwórnia,175
tron,175
ludzkość,175
tancerz,175
hymn,175
baner,175
klimatyzacja,175
wilgotność,175
Ola,175
lampa,175
odwet,174
pupil,174
odsetka,174
podaż,174
plebania,174
folia,174
sernik,174
Głogów,174
taksówka,174
legitymacja,174
transparent,174
konsensus,174
trauma,174
Adamowicz,174
Kłodzko,174
olimpiada,174
elektryk,173
rozczarowanie,173
Mazur,173
nieprawda,173
glob,173
cerkiew,173
klasyk,173
menedżer,173
logo,173
kupiec,173
niezdolność,173
osłabienie,173
posterunek,172
Dąbrowski,172
notatka,172
wieżowiec,172
uszczerbek,172
publicysta,172
doniczka,171
kupno,171
Skorpion,171
bliskość,171
płot,171
walizka,171
rówieśnik,170
weteran,170
Sanok,170
pomyłka,170
imperium,170
konsola,170
Klimek,170
facet,170
jama,170
aut,170
ludobójstwo,169
widoczność,169
rozbiórka,169
ranek,169
proszek,169
jacht,169
rozsądek,169
przyjezdny,169
koperta,169
obręb,169
zebranie,169
San,169
Dziemianowicz,169
stwierdzenie,168
emirat,168
wygoda,168
pretekst,168
tesla,168
thriller,168
osada,168
rozgłośnia,168
pasmo,167
motoryzacja,167
blask,167
hrabstwo,167
pieróg,167
farba,167
biologia,167
audycja,167
Bułgaria,167
wyrzutnia,166
nieszczęście,166
fachowiec,166
rekonstrukcja,166
chłop,166
towarzysz,166
pointa,166
komar,166
cholesterol,166
usterka,166
nastawienie,166
zaszczyt,165
rekordzista,165
czystość,165
kuria,165
rock,165
raj,165
ring,165
polowanie,165
Sokół,165
katolik,165
kasza,165
dłużnik,165
sypialnia,164
Irak,164
wykładowca,164
mural,164
potok,164
zapewnienie,164
Renata,164
filia,164
archeolog,164
modyfikacja,164
wdowa,164
kukurydza,163
medalista,163
Rutkowski,163
trefl,163
rzeź,163
Wanda,163
suknia,163
piosenkarz,163
perełka,163
filar,163
odznaczenie,163
ryż,162
dzik,162
prezydium,162
plon,162
jednoślad,162
raper,162
zdobywca,161
kontener,161
tir,161
przesłanie,161
Rydzyk,161
piła,161
wypiek,161
Pekin,161
higiena,161
Kołodziejczak,161
jasło,160
przesyłka,160
gwizdek,160
Mieczysław,160
minerał,160
Tajlandia,160
bad,160
poradnia,160
zjednoczenie,160
suplement,160
pistolet,160
fontanna,159
płatek,159
obuwie,159
kompozycja,159
naczelnik,159
represja,159
kocioł,159
kciuk,159
orędzie,159
konwój,158
złoże,158
Węgier,158
talerz,158
Leszno,158
stronnictwo,158
fotoradar,158
apetyt,158
Zalewski,158
poezja,158
Krupa,158
konfiskata,158
Norweg,158
łączność,157
sanktuarium,157
połówka,157
kratka,157
aranżacja,157
Wimbledon,157
Adamek,157
inwigilacja,157
przełożony,157
podstawówka,157
borówka,157
bójka,157
wiata,157
osobnik,157
Koziorożec,156
Olszewski,156
Wawel,156
pedagog,156
taktyka,156
krzesło,156
drzewko,156
kanapka,156
Tarnobrzeg,156
doping,156
wyznanie,156
druh,156
rozmówczyni,156
zażalenie,155
Janina,155
akcyza,155
dystrybutor,155
wypad,155
sugestia,155
rezerwat,155
powikłanie,155
niewola,155
notowanie,155
plejada,155
recykling,155
pech,155
następstwo,155
Białorusin,155
społecznik,154
pułk,154
faul,154
godność,154
Eurowizja,154
wdrożenie,154
lądowanie,154
pieczenie,154
opodatkowanie,154
istnienie,154
zegar,154
klauzula,154
epidemia,153
asfalt,153
akademik,153
kryptowaluta,153
Sawicki,153
przewód,153
restrukturyzacja,153
Kowalczyk,153
przejażdżka,153
barierka,153
design,153
Bogusław,153
Palikot,153
miłosierdzie,152
Portugalczyk,152
filtr,152
dziesięciolecie,152
szkodnik,152
masakra,152
wychowawca,152
cytat,152
wnuczka,152
Zuzanna,152
Gniezno,152
dyskoteka,152
fizyka,152
bojownik,152
filmowiec,152
intuicja,152
napar,152
dyżur,152
wzruszenie,152
śmietana,152
Węgiel,151
schemat,151
regeneracja,151
uzupełnienie,151
kwadrans,151
marketing,151
Marianna,151
dywidenda,151
minimum,150
kaszel,150
wyczyn,150
panorama,150
Meksyk,150
tortura,150
gadżet,150
nadwozie,150
pasta,150
polisa,150
mechanik,150
meksyk,150
przychodnia,150
współczucie,150
impuls,149
Leszczyna,149
Gabriel,149
czapka,149
śpiew,149
Racibórz,149
minus,149
darczyńca,149
zadośćuczynienie,149
krewny,149
konsorcjum,149
nerka,148
siedzenie,148
diuna,148
popis,148
twierdzenie,148
miś,148
akcesorium,148
honor,148
rebeliant,148
kolarz,148
skup,148
ślubowanie,147
wycena,147
Rak,147
promień,147
pogranicze,147
aromat,147
karabin,147
suwerenność,147
Palestyna,147
osobówka,147
złość,147
pion,147
Afganistan,146
Halina,146
Kotula,146
koalicjant,146
Armenia,146
planowanie,146
mors,146
traktor,146
łatwość,146
pierwszy,146
karma,146
wodza,146
Bartek,146
składowisko,146
Wiedeń,146
biga,146
ocieplenie,146
wylot,146
kolekcjoner,146
rura,145
wotum,145
rozwaga,145
masaż,145
zator,145
harmonia,145
GPS,145
gorzowianin,145
konserwacja,145
trzynastka,145
burak,145
świeca,145
królestwo,145
Litwin,144
osłona,144
łapówka,144
order,144
Wodnik,144
zielony,144
twierdza,144
szybkość,144
Rosjanka,144
kardynał,144
pawilon,144
lalka,144
myśliwy,144
żelazo,143
terroryzm,143
domownik,143
Wrona,143
częstotliwość,143
żak,143
wilgoć,143
krawędź,143
korespondent,143
gen,143
zlot,143
supermarket,143
spoczynek,143
Katalonia,143
bosak,142
okienko,142
etyka,142
przysięga,142
Ukrainka,142
pięść,142
bankowość,142
Oliwia,142
dąb,142
Dworczyk,142
młyn,142
Łukaszenka,141
zagranie,141
lodowisko,141
tłumaczenie,141
pływanie,141
Kanadyjczyk,141
hormon,141
Azerbejdżan,141
cyberatak,141
świetlica,141
autorytet,141
Zawiercie,141
otwartość,141
bankomat,140
Piotrowski,140
zagrywka,140
finalistka,140
Ireneusz,140
frustracja,140
baba,140
świt,140
informatyka,140
prewencja,140
Hennig,140
dyskryminacja,140
ekspansja,140
piorun,140
nasienie,140
Lębork,139
wierch,139
wierszyk,139
meteorolog,139
nieporozumienie,139
malina,139
sonda,139
finalista,139
niezadowolenie,139
bunt,139
fajerwerk,139
algorytm,139
pseudonim,139
artyleria,139
brawo,139
Malta,139
sekret,139
biurko,139
oryginał,138
biografia,138
tkanina,138
Maksymilian,138
góral,138
pokrywa,138
